adopt	{1747,1}{2893,2}
microprogramming	{2386,1}{1542,2}{2202,1}{2298,2}{3198,1}{2317,1}
snell	{2631,1}
k-2	{1594,2}
axis	{2369,3}{2002,1}
hidden	{2827,1}{2369,2}{1915,2}{2751,3}
central	{2113,1}{963,1}{1412,2}{2949,1}{2849,1}{972,1}{1164,1}{2893,1}{1805,1}{2197,2}{982,1}{1181,1}{3141,1}{1889,1}{1892,1}{1642,1}{1199,1}{3158,3}{2481,1}{1653,1}{2870,1}{696,1}{3132,3}{2302,1}
constituent	{1225,1}{1350,1}{1415,1}
habermann	{2280,1}{2376,1}{2867,1}{1877,1}
x-ray	{3135,1}{2402,2}{699,1}{2142,2}{3015,1}
procedural	{2939,1}{3133,1}{1030,1}{1359,2}
transduction	{2112,1}
raises	{1341,1}
premises	{670,1}
predefined	{971,1}{1861,1}{2518,1}
9-j	{1220,1}{980,2}
examination	{1570,1}{1924,1}{103,3}{2568,1}{1609,2}{1418,1}{3095,2}{1357,1}{655,1}{2930,1}{2777,1}{1013,1}{3145,1}{1847,1}{2457,1}{1658,1}
parter	{1809,1}
maehly	{962,3}{554,1}{805,1}
linked	{1570,1}{3106,1}{2500,1}{3142,1}{2438,1}{1194,1}{2059,1}{1389,1}{2927,1}{2648,1}{1362,1}{531,1}{2516,1}{2421,1}{2359,1}{2594,1}{2936,1}
significances	{1148,1}
coffman	{1728,1}{2032,1}{1410,1}{2627,1}{1924,1}{2374,1}{2570,1}{2798,1}{2671,1}
belong	{2177,1}
deflation	{2266,1}
thinning	{2283,2}
faster	{1792,1}{1153,1}{3106,1}{3131,1}{2276,1}{3046,1}{2567,1}{3080,1}{2186,1}{2986,1}{1615,1}{2832,1}{2769,1}{3098,2}{1750,1}{3001,1}{1625,1}{1786,1}{2720,1}{3164,1}{1946,1}
waltons	{1345,1}
gaming	{3050,1}{1591,1}
parties	{3076,1}
iterates	{2544,1}
connect	{2368,3}{2321,1}
cdc-1604	{962,1}{123,1}
caffery	{306,1}
imitate	{2656,1}
philosophers	{2865,1}
desires	{1747,1}
satellites	{2523,1}
carriage	{3193,1}
iob	{1705,1}
analogous	{1200,1}{1186,1}{759,1}{824,1}{2794,1}{3138,1}
gil	{811,1}
lubbert	{959,1}
incorporating	{2754,1}{2629,1}{2407,1}{2345,1}{1674,1}{1421,1}{1135,1}{1148,1}{435,1}{3145,1}{1530,1}{2047,2}{2556,1}{2111,1}
moments	{2216,2}{241,2}{298,1}{2019,1}{1433,1}
quantifying	{2750,1}
column	{3152,1}{2289,1}{2194,1}{1651,1}{2372,1}{2695,1}{3138,4}{1433,1}{1724,1}{1725,1}{2557,1}
programmer's	{1210,1}{2919,2}{1389,1}{1589,1}
totype	{2092,1}
norris	{1070,1}
fitted	{1143,3}
steel	{1136,1}{11,1}{1702,1}{14,1}
integrands	{1352,1}{2048,1}{1722,1}
schaffer	{2123,1}
appel	{559,1}
shere	{2611,1}
lesem	{1686,1}
hsueh	{1385,1}
terference	{2918,2}
disconnection	{2401,1}
positive	{1975,1}{717,1}{1645,1}{1169,1}{1874,1}{724,1}{1430,1}{1876,2}{3033,1}{1882,1}{2394,1}{2409,1}{1707,5}{1618,1}{2985,1}{2229,1}{1718,1}{2167,1}{2809,1}{2554,1}{1403,2}{1727,1}
computer-based	{3090,1}{3076,1}{2181,1}{2390,1}{2999,1}{2985,3}{3066,1}
domingo	{779,1}{790,1}
reallocation	{2559,2}
pushing	{3094,1}
error-causing	{1470,1}
gladfelter	{1123,1}
pushdown-store	{1012,1}
hillstrom	{1600,1}{2048,1}{1522,1}{1356,1}
resemble	{2921,1}{3053,1}
es	{2080,1}
weight-balance	{2968,1}
weldon	{1259,1}{1014,1}
reconsideration	{2321,1}
90	{2145,1}{708,1}{589,1}{2929,1}
language-oriented	{2310,1}
magnified	{2395,1}
grader	{1270,2}
category	{2985,1}{1154,1}{3092,1}
phenomenon	{2913,1}{2483,1}{1879,1}{2920,1}{1805,1}{670,1}
mold	{2810,1}{2020,1}
kagiada	{1212,1}
cpu-memory	{3048,1}
inquires	{1412,1}
filho	{1547,1}
ibm	{1794,1}{2053,1}{1542,2}{3201,1}{1033,1}{1810,1}{1310,1}{31,1}{33,1}{1570,1}{2083,2}{36,1}{2054,1}{818,1}{558,1}{50,1}{1391,1}{1590,2}{1417,1}{827,1}{61,1}{1854,1}{1088,1}{1632,1}{2370,1}{1605,1}{1862,1}{96,1}{1591,1}{1874,2}{1622,1}{3160,1}{1113,1}{1885,1}{2144,1}{1680,2}{98,1}{699,1}{1691,3}{103,1}{616,2}{1641,1}{1647,2}{1393,1}{1394,1}{118,1}{105,1}{1145,1}{637,1}{2624,1}{644,1}{1161,3}{1163,2}{1164,2}{397,1}{1166,2}{143,1}{1168,1}{1939,1}{409,1}{2201,1}{1179,1}{414,2}{69,2}{1440,3}{674,1}{163,1}{1195,2}{2483,1}{695,1}{1209,1}{1723,1}{1468,1}{1214,1}{1215,1}{3190,1}{1225,1}{1739,1}{974,1}{3023,2}{1315,1}{1236,1}{1572,1}{2249,1}{2017,1}{1506,1}{2534,1}{3048,3}{234,1}{1260,1}{1271,1}{1258,1}
comprehend	{1856,4}{2167,1}
bypassing	{3080,1}
unsupervised	{1726,1}
popek	{2624,1}{3068,1}
height-balanced	{3096,2}{2889,2}{3009,2}{3163,2}{2839,2}
police	{3117,3}
engineers	{54,1}
monotone	{3057,3}
probability	{2560,1}{2668,2}{2498,1}{48,1}{2885,1}{1032,1}{2569,2}{1930,1}{269,1}{1870,1}{1997,1}{1170,1}{3016,1}{2990,1}{1433,1}{2139,1}{1694,2}{2720,1}{2032,1}{2914,1}{2275,1}{2471,1}{2216,1}{1514,1}{2667,1}{492,1}{2862,1}{815,1}{816,1}{241,3}{2682,1}
extrema-finding	{3141,1}
bit-vector	{2451,1}
dt	{1364,1}
prolonged	{1474,1}
gopt	{3067,3}
eisenberg	{2256,1}
lawyers	{417,1}
files-techniques	{857,1}
onward	{1769,1}
shrager	{2395,1}
nsf	{3160,2}{2813,1}
shavell	{1282,1}
definition	{1408,1}{1025,1}{2178,5}{2950,1}{2568,1}{2828,1}{1421,1}{1807,1}{2940,1}{1431,1}{2456,1}{2298,1}{2842,2}{1180,1}{2717,2}{1861,2}{2083,3}{3101,1}{2864,3}{2483,1}{2741,1}{2232,1}{2873,1}{1467,1}{1853,1}{1477,1}{2886,2}{972,1}{1614,1}{2829,1}{1491,1}{1337,1}{2138,1}{527,3}{1885,1}{3166,1}{1250,1}{2406,6}{1383,1}{2684,2}{1002,1}{2906,1}{3068,1}{2931,1}{2810,1}{2812,2}{2301,2}{2061,1}
houghton	{285,1}
edit	{1962,1}{844,1}{2650,1}
r420	{2441,1}{2564,1}{2637,1}{2638,1}{2473,1}
variable-length	{1051,1}{1331,2}{850,1}{851,3}{2926,2}
ralston	{1645,1}
kessels	{2898,1}{2946,1}
assumes	{1112,1}{2438,1}{2944,1}{1997,1}{2390,1}
predecessor	{1752,1}
excludable	{3113,1}
administrator	{3050,1}
mathematics	{2306,1}{3140,1}{1381,2}{1809,1}{2323,1}{2325,3}{2705,3}{1445,1}{2786,4}{293,1}{1382,1}{1383,2}{1384,1}{1386,1}{1387,1}{492,1}{116,1}{759,1}{2808,1}{2164,1}{188,1}{1834,1}{1365,1}
materials	{1195,1}{3003,2}{1415,1}
batagelj	{2770,1}
wossner	{2305,1}
crandall	{2614,1}
193	{659,1}{807,1}
ranking	{1435,1}{644,1}{1517,2}
eft	{3076,6}{3142,1}{3178,1}{3179,3}{3180,2}{3181,3}{3183,7}
intersection	{2722,1}{1443,1}{1976,1}{1721,4}{3018,1}{2059,1}{2396,1}{2987,1}{2827,2}{2547,1}
hellberg	{469,1}
experiments	{1792,3}{2561,1}{1155,2}{644,1}{1801,1}{3084,1}{124,1}{2819,1}{1045,1}{1435,2}{1308,1}{1699,2}{2215,1}{2217,2}{2734,2}{1199,2}{2096,3}{1391,1}{2229,1}{1206,1}{2620,1}{1214,1}{1474,1}{3164,1}{2374,1}{1609,1}{2127,2}{2979,1}{1879,1}{1636,1}{335,1}{1884,1}{1658,1}{1632,3}{1507,1}{1764,1}{1637,4}{1766,1}{2961,1}{3048,1}{2153,1}{3132,1}{1517,1}{2543,1}{3056,1}{1650,2}{2420,2}{1143,2}{2682,1}{1404,1}{893,1}
xn	{3001,1}
generality	{2003,1}{1877,1}{278,1}{2152,1}{2217,1}{2060,1}{1693,1}{2127,1}
readily	{2592,1}{1153,1}{2787,1}{2341,1}{2289,1}{1002,1}{849,1}{2771,1}{1526,1}{1591,1}{1432,1}{2266,1}{3101,1}
s-dimensional	{1146,1}
demands	{3050,1}{3090,1}{1892,1}{1751,1}{3092,1}{1066,1}{971,1}{2682,1}
applications-no	{1462,1}
unable	{1307,1}{2622,1}
atkins	{2551,1}
definitions	{2980,1}{1861,2}{2909,1}{1671,1}{1869,1}{1614,2}{1455,1}{2254,1}{205,1}{2931,1}{1237,1}{1911,1}{2264,2}{890,2}{1135,1}{1180,1}{2877,2}{2373,2}
isam	{2359,3}
luebbert	{97,1}{166,1}
belief	{2106,1}{3052,1}
albany-schenectady	{2180,1}
ryle	{394,1}
ten-meter	{1890,1}
borodin	{2302,1}
decisions	{3011,1}{2893,1}{104,1}{2957,2}{3181,1}{2541,1}{1199,1}{2096,1}{2680,2}{2387,1}{1325,1}{2750,1}{2424,3}{2204,1}{1534,1}{1503,1}
partnership	{2471,2}
statically	{2937,2}
vandoni	{949,1}
wouk	{78,1}
heads	{1741,1}
exhibiting	{3124,1}
exhaustive	{1169,1}{1973,1}{2310,1}{616,1}{1961,1}{1114,1}{3053,1}{2061,1}{2966,1}
stops	{3036,3}
unsorted	{865,1}
longitude	{1113,1}
published	{3187,1}{2305,1}{3107,1}{2198,1}{2990,1}{329,1}{2891,1}{3021,1}{2000,1}{2936,1}{2450,1}{2147,1}{1684,1}{2517,1}{1046,2}{2395,1}{1567,1}{2914,1}{2019,1}{1765,1}{1703,1}{2216,1}{2154,1}{2734,1}{1072,1}{2963,1}{2421,1}{1877,1}{1784,1}{2915,1}{2453,1}
message	{1179,1}{3141,2}{1415,1}{2376,1}{2537,1}{2890,1}{3148,1}{3021,4}{2033,1}{243,2}{1719,1}{2233,1}{2801,1}
sp	{2971,7}
bivariate	{2696,2}{2427,1}{2829,1}{2693,1}{2447,2}
deallocation	{2438,1}
m2	{3085,1}
quien-mccluskey	{2726,1}
strategic	{3035,2}{3117,1}
b-splines	{2924,1}
vaucher	{2725,1}{2767,1}
formally	{3128,1}{2921,1}{2972,1}
familiar	{2480,1}{3073,1}{1874,1}{2003,1}{1237,1}{3064,1}{2923,1}{2110,1}{2396,1}{1454,1}{1253,1}
corasick	{2746,1}
band-symmetric	{2554,1}
poles	{1608,2}{2606,1}
unbiased	{1272,1}{2996,1}
underwhich	{278,1}
fastest	{3106,1}
sarafyan	{42,1}{194,1}
monte	{2798,1}{882,1}{1540,1}{1013,1}{2550,1}{298,1}{732,1}{1434,1}{2142,1}{2543,1}
illiac	{2433,5}{2785,2}{2383,1}
radius	{2232,1}{1003,1}
appropriateness	{2840,1}{1653,1}{3134,1}
os	{2571,1}{1947,1}
categorized	{1166,1}{2311,1}
encourage	{2971,1}
254	{1577,1}{2211,1}{1285,1}
homogeneous	{2712,1}{1274,1}{3124,1}
anticipatory	{2646,2}
textbook	{1651,1}{730,1}{679,1}{407,1}
